6583 3472 1
4334 2687 1726 2688 4334 1
4335 2817 2937 3331 4335 1
4336 2151 2850 2852 4336 1
4337 2347 2349 2861 4337 1
4338 2609 2743 2983 4338 1
4339 2545 2799 3116 4339 1
4340 1810 3019 3435 4340 1
4341 2625 3253 3385 4341 1
4342 2994 1995 3460 4342 1
4343 2355 2357 2858 4343 1
4344 2694 1741 2695 4344 1
4345 2522 2524 3167 4345 1
4346 2296 2866 3024 4346 1
4347 2618 2789 3019 4347 1
4348 2156 2966 3095 4348 1
4349 1819 2805 2986 4349 1
4350 1737 2783 2784 4350 1
4351 2226 2219 3034 4351 1
4352 3117 2277 3450 4352 1
4353 3259 2282 3265 4353 1
4354 3042 3353 3437 4354 1
4355 1691 2895 3324 4355 1
4356 3273 2946 3335 4356 1
4357 2666 2669 3055 4357 1
4358 2512 2511 2513 4358 1
4359 2554 2553 2555 4359 1
4360 2218 2277 3117 4360 1
4361 2993 2648 3001 4361 1
4362 2526 2525 2527 4362 1
4363 2556 2555 2557 4363 1
4364 2537 2536 2538 4364 1
4365 1782 2830 3251 4365 1
4366 2193 2149 2785 4366 1
4367 2514 2513 2515 4367 1
4368 1820 1818 1821 4368 1
4369 2516 2515 2517 4369 1
4370 2558 2557 2559 4370 1
4371 1797 2824 2989 4371 1
4372 2848 2849 2850 4372 1
4373 264 59 1714 4373 1
4374 2446 2444 2447 4374 1
4375 2528 2527 2529 4375 1
4376 2539 2538 2540 4376 1
4377 2641 2647 3014 4377 1
4378 2793 1856 3239 4378 1
4379 2800 327 2864 4379 1
4380 2541 2540 2542 4380 1
4381 2544 2542 2545 4381 1
4382 2497 2471 2995 4382 1
4383 2643 2644 2645 4383 1
4384 2742 2741 3388 4384 1
4385 1987 1985 1988 4385 1
4386 2667 2666 3022 4386 1
4387 1977 3015 3084 4387 1
4388 2795 1776 3127 4388 1
4389 2594 2935 3414 4389 1
4390 2668 2670 2671 4390 1
4391 90 89 2790 4391 1
4392 2587 1986 3124 4392 1
4393 2067 2978 3101 4393 1
4394 2671 2672 2673 4394 1
4395 2673 2674 2675 4395 1
4396 2448 2450 3232 4396 1
4397 2840 2950 3006 4397 1
4398 2776 2774 3209 4398 1
4399 1676 2791 3164 4399 1
4400 2689 2688 2690 4400 1
4401 2335 2337 2975 4401 1
4402 2761 2760 2762 4402 1
4403 2708 2709 2710 4403 1
4404 2725 1745 2727 4404 1
4405 2716 2717 2718 4405 1
4406 2718 2721 2722 4406 1
4407 2714 2715 2716 4407 1
4408 2712 2713 2714 4408 1
4409 2517 2999 3440 4409 1
4410 2280 2274 2281 4410 1
4411 2648 2650 3001 4411 1
4412 2710 2711 2712 4412 1
4413 1845 3083 3156 4413 1
4414 2696 2695 2697 4414 1
4415 1909 1906 1910 4415 1
4416 3001 2650 3367 4416 1
4417 2539 2541 3358 4417 1
4418 1721 3269 3377 4418 1
4419 2739 2810 3027 4419 1
4420 1715 266 2976 4420 1
4421 2817 2261 3354 4421 1
4422 91 1716 2653 4422 1
4423 2577 2419 3311 4423 1
4424 273 2806 2873 4424 1
4425 2064 2065 2108 4425 1
4426 1773 2736 3266 4426 1
4427 2818 2431 3459 4427 1
4428 266 265 2976 4428 1
4429 2567 2566 2568 4429 1
4430 2804 2761 2823 4430 1
4431 2341 2343 2985 4431 1
4432 3393 2883 3472 4432 1
4433 2095 2797 3080 4433 1
4434 2610 2611 2999 4434 1
4435 2197 2184 2273 4435 1
4436 2238 2241 2998 4436 1
4437 2300 2302 3004 4437 1
4438 2578 3283 3330 4438 1
4439 2564 2565 3185 4439 1
4440 3180 1937 3409 4440 1
4441 2619 2617 2620 4441 1
4442 2448 2447 2449 4442 1
4443 1778 2841 2958 4443 1
4444 2454 2453 2455 4444 1
4445 2452 2451 2453 4445 1
4446 2456 2455 2457 4446 1
4447 2450 2449 2451 4447 1
4448 2696 2698 3371 4448 1
4449 2502 2501 2503 4449 1
4450 285 1724 3212 4450 1
4451 2458 2457 2459 4451 1
4452 2500 2499 2501 4452 1
4453 2498 2461 2499 4453 1
4454 2460 2459 2461 4454 1
4455 1886 1884 1887 4455 1
4456 1989 1988 1990 4456 1
4457 272 273 2873 4457 1
4458 2199 2186 2278 4458 1
4459 2193 2786 3035 4459 1
4460 2098 2812 2995 4460 1
4461 2244 2247 3000 4461 1
4462 2007 2006 2008 4462 1
4463 2993 2162 3076 4463 1
4464 1991 1990 1992 4464 1
4465 2009 2008 2010 4465 1
4466 2005 2004 2006 4466 1
4467 1999 1998 2000 4467 1
4468 1993 1992 1994 4468 1
4469 2001 2000 2002 4469 1
4470 1997 1996 1998 4470 1
4471 1995 1994 1996 4471 1
4472 2011 2010 2012 4472 1
4473 2003 2002 2004 4473 1
4474 2126 1993 2994 4474 1
4475 2013 2012 2014 4475 1
4476 2015 2014 2016 4476 1
4477 2017 2016 2018 4477 1
4478 2739 2260 3418 4478 1
4479 2945 2487 3369 4479 1
4480 2019 2018 2020 4480 1
4481 2037 2036 2038 4481 1
4482 2045 2044 2046 4482 1
4483 2047 2046 2048 4483 1
4484 2043 2042 2044 4484 1
4485 2049 2048 2050 4485 1
4486 2039 2038 2040 4486 1
4487 2021 2020 2022 4487 1
4488 2669 2679 3181 4488 1
4489 2041 2040 2042 4489 1
4490 2035 2034 2036 4490 1
4491 2552 2554 3191 4491 1
4492 2558 2559 2829 4492 1
4493 2023 2022 2024 4493 1
4494 2025 2024 2026 4494 1
4495 2033 2032 2034 4495 1
4496 2027 2026 2028 4496 1
4497 2031 2030 2032 4497 1
4498 2161 2838 3194 4498 1
4499 2573 2903 3116 4499 1
4500 2029 2028 2030 4500 1
4501 2151 2852 2853 4501 1
4502 2051 2050 2052 4502 1
4503 3382 2710 3428 4503 1
4504 1867 1865 1868 4504 1
4505 2337 2336 2338 4505 1
4506 2746 2747 3420 4506 1
4507 2590 2220 3151 4507 1
4508 2335 2334 2336 4508 1
4509 2339 2338 2340 4509 1
4510 2333 2332 2334 4510 1
4511 2341 2340 2342 4511 1
4512 1814 1813 2792 4512 1
4513 2343 2342 2344 4513 1
4514 1660 3166 3405 4514 1
4515 2345 2344 2346 4515 1
4516 2679 3114 3181 4516 1
4517 2294 2293 2295 4517 1
4518 2307 2306 2309 4518 1
4519 2347 2346 2348 4519 1
4520 2305 2303 2306 4520 1
4521 2053 2052 2054 4521 1
4522 2389 2388 2390 4522 1
4523 2292 2291 2293 4523 1
4524 2935 2594 3417 4524 1
4525 2302 2301 2303 4525 1
4526 2349 2348 2350 4526 1
4527 2391 2390 2392 4527 1
4528 2331 2330 2332 4528 1
4529 2385 2384 2386 4529 1
4530 2387 2386 2388 4530 1
4531 2383 2382 2384 4531 1
4532 2296 2295 2297 4532 1
4533 2290 2289 2291 4533 1
4534 2381 2380 2382 4534 1
4535 2351 2350 2352 4535 1
4536 2298 2297 2299 4536 1
4537 2393 2392 2394 4537 1
4538 2300 2299 2301 4538 1
4539 1813 2494 2495 4539 1
4540 2282 2281 2283 4540 1
4541 2379 2378 2380 4541 1
4542 2329 2328 2330 4542 1
4543 2353 2352 2354 4543 1
4544 2310 2309 2311 4544 1
4545 2288 2287 2289 4545 1
4546 1927 1926 1928 4546 1
4547 1925 1924 1926 4547 1
4548 2405 2404 2406 4548 1
4549 1929 1928 1930 4549 1
4550 2403 2402 2404 4550 1
4551 2407 2406 2408 4551 1
4552 2355 2354 2356 4552 1
4553 2401 2400 2402 4553 1
4554 2409 2408 2410 4554 1
4555 2318 2317 2319 4555 1
4556 2377 2376 2378 4556 1
4557 2320 2319 2322 4557 1
4558 2286 2285 2287 4558 1
4559 2316 2315 2317 4559 1
4560 2395 2394 2396 4560 1
4561 2399 2398 2400 4561 1
4562 2312 2311 2313 4562 1
4563 1931 1930 1932 4563 1
4564 2325 2324 2326 4564 1
4565 2327 2326 2328 4565 1
4566 2323 2322 2324 4566 1
4567 2411 2410 2412 4567 1
4568 2415 2414 2443 4568 1
4569 2314 2313 2315 4569 1
4570 2397 2396 2398 4570 1
4571 2413 2412 2414 4571 1
4572 2375 2374 2376 4572 1
4573 2284 2283 2285 4573 1
4574 2365 2364 2366 4574 1
4575 2357 2356 2358 4575 1
4576 1911 1910 1912 4576 1
4577 1933 1932 1934 4577 1
4578 2363 2362 2364 4578 1
4579 1923 1922 1924 4579 1
4580 2055 2054 2056 4580 1
4581 2373 2372 2374 4581 1
4582 2361 2360 2362 4582 1
4583 2367 2366 2368 4583 1
4584 2359 2358 2360 4584 1
4585 2369 2368 2370 4585 1
4586 2371 2370 2372 4586 1
4587 3151 2220 3210 4587 1
4588 1935 1934 1936 4588 1
4589 1913 1912 1914 4589 1
4590 1937 1936 1938 4590 1
4591 1963 1962 1964 4591 1
4592 2478 2476 2479 4592 1
4593 1971 1970 1972 4593 1
4594 1973 1972 1974 4594 1
4595 1921 1920 1922 4595 1
4596 1959 1958 1960 4596 1
4597 1961 1960 1962 4597 1
4598 1975 1974 1978 4598 1
4599 1957 1956 1958 4599 1
4600 1915 1914 1916 4600 1
4601 1965 1964 1966 4601 1
4602 1969 1968 1970 4602 1
4603 1955 1954 1956 4603 1
4604 1917 1916 1918 4604 1
4605 1919 1918 1920 4605 1
4606 1939 1938 1940 4606 1
4607 1979 1978 1980 4607 1
4608 1967 1966 1968 4608 1
4609 1981 1980 1982 4609 1
4610 1983 1982 1984 4610 1
4611 1953 1952 1954 4611 1
4612 1941 1940 1942 4612 1
4613 1943 1942 1944 4613 1
4614 1945 1944 1946 4614 1
4615 2748 2656 2771 4615 1
4616 317 318 3187 4616 1
4617 1951 1950 1952 4617 1
4618 1947 1946 1948 4618 1
4619 1949 1948 1950 4619 1
4620 2124 1989 3045 4620 1
4621 3257 1693 3320 4621 1
4622 1855 1853 1856 4622 1
4623 2765 3075 3189 4623 1
4624 2236 2227 2822 4624 1
4625 265 264 3118 4625 1
4626 1749 2863 2898 4626 1
4627 3010 2200 3036 4627 1
4628 2586 2080 3175 4628 1
4629 2544 2545 2839 4629 1
4630 2234 2701 3353 4630 1
4631 2819 2131 3307 4631 1
4632 2961 2739 3418 4632 1
4633 1704 2814 3082 4633 1
4634 2069 3036 3037 4634 1
4635 68 293 3362 4635 1
4636 2468 2466 2469 4636 1
4637 2058 2056 2059 4637 1
4638 2747 2207 3138 4638 1
4639 309 310 3374 4639 1
4640 1900 1899 1901 4640 1
4641 1902 1901 1903 4641 1
4642 1896 1895 1897 4642 1
4643 1894 1893 1895 4643 1
4644 1898 1897 1899 4644 1
4645 303 304 3272 4645 1
4646 2307 2310 3109 4646 1
4647 1904 1903 1905 4647 1
4648 1888 1887 1889 4648 1
4649 1892 1891 1893 4649 1
4650 2228 3090 3278 4650 1
4651 1890 1889 1891 4651 1
4652 3219 2448 3274 4652 1
4653 1846 1844 1847 4653 1
4654 2733 2263 3387 4654 1
4655 3393 2489 3410 4655 1
4656 2589 2952 3422 4656 1
4657 2605 2477 3223 4657 1
4658 2786 2784 3451 4658 1
4659 2195 2187 2465 4659 1
4660 2062 2059 2063 4660 1
4661 1836 1834 1837 4661 1
4662 2775 3293 3364 4662 1
4663 2591 2463 3434 4663 1
4664 1830 1828 1831 4664 1
4665 2595 2813 2841 4665 1
4666 2592 2891 3443 4666 1
4667 3247 68 3362 4667 1
4668 1869 1868 1870 4668 1
4669 2535 3179 3430 4669 1
4670 2096 3173 3287 4670 1
4671 1824 1822 1825 4671 1
4672 2779 2327 3412 4672 1
4673 1871 1870 1872 4673 1
4674 2574 2464 3320 4674 1
4675 3295 309 3374 4675 1
4676 1873 1872 1874 4676 1
4677 2425 2700 3438 4677 1
4678 2835 1749 2924 4678 1
4679 1875 1874 1876 4679 1
4680 2190 2234 2235 4680 1
4681 1877 1876 1878 4681 1
4682 1879 1878 1881 4682 1
4683 292 68 3125 4683 1
4684 1882 1881 1883 4684 1
4685 2812 2497 2995 4685 1
4686 2480 2479 2481 4686 1
4687 2845 2095 3066 4687 1
4688 2482 2481 2483 4688 1
4689 2484 2483 2485 4689 1
4690 1857 1856 1858 4690 1
4691 2516 2612 3396 4691 1
4692 2511 2728 3225 4692 1
4693 1859 1858 1860 4693 1
4694 1757 2834 2871 4694 1
4695 3138 2207 3221 4695 1
4696 1861 1860 1862 4696 1
4697 1863 1862 1864 4697 1
4698 2681 2682 2683 4698 1
4699 2544 2901 3455 4699 1
4700 2553 2729 3199 4700 1
4701 2525 2730 3229 4701 1
4702 2536 2731 3230 4702 1
4703 2891 2592 3433 4703 1
4704 2126 2994 3047 4704 1
4705 1677 2882 3109 4705 1
4706 2099 2962 3083 4706 1
4707 2284 2286 3122 4707 1
4708 1846 2099 3083 4708 1
4709 2492 2199 2854 4709 1
4710 2470 2469 2471 4710 1
4711 2109 2111 2112 4711 1
4712 2472 2471 2473 4712 1
4713 2713 2711 3148 4713 1
4714 2474 2473 2475 4714 1
4715 1848 1847 1849 4715 1
4716 1880 3021 3117 4716 1
4717 3015 2203 3084 4717 1
4718 1850 1849 1852 4718 1
4719 1832 1831 1833 4719 1
4720 2583 2114 3267 4720 1
4721 1988 1985 3010 4721 1
4722 2872 1770 3298 4722 1
4723 1838 1837 1839 4723 1
4724 1657 2828 3110 4724 1
4725 2064 2063 2065 4725 1
4726 1759 2911 3434 4726 1
4727 2810 66 3027 4727 1
4728 1826 1825 1827 4728 1
4729 1840 1839 1841 4729 1
4730 1848 1850 3017 4730 1
4731 2264 2229 3252 4731 1
4732 1842 1841 1843 4732 1
4733 2496 2429 3471 4733 1
4734 1720 3350 3457 4734 1
4735 2288 2290 3113 4735 1
4736 2566 2732 3250 4736 1
4737 27 167 2868 4737 1
4738 2241 2433 2998 4738 1
4739 54 248 2870 4739 1
4740 47 227 2871 4740 1
4741 37 197 2872 4741 1
4742 2901 2544 3421 4742 1
4743 3391 1700 3463 4743 1
4744 1764 2899 3458 4744 1
4745 11 119 2884 4745 1
4746 22 152 2882 4746 1
4747 9 113 2883 4747 1
4748 167 166 1751 4748 1
4749 140 139 1802 4749 1
4750 117 10 1665 4750 1
4751 119 118 1746 4751 1
4752 2263 2262 2268 4752 1
4753 80 338 3323 4753 1
4754 215 214 1786 4754 1
4755 3319 2119 3363 4755 1
4756 2690 290 3457 4756 1
4757 166 165 2874 4757 1
4758 182 181 1795 4758 1
4759 144 19 1674 4759 1
4760 113 112 1755 4760 1
4761 152 151 1758 4761 1
4762 248 247 1756 4762 1
4763 165 26 1681 4763 1
4764 227 226 1757 4764 1
4765 118 117 2876 4765 1
4766 291 1720 3457 4766 1
4767 201 38 1693 4767 1
4768 197 196 1770 4768 1
4769 3189 3359 3452 4769 1
4770 186 33 1688 4770 1
4771 156 23 1678 4771 1
4772 1910 1906 3015 4772 1
4773 252 55 1710 4773 1
4774 101 100 1748 4774 1
4775 219 44 1699 4775 1
4776 214 213 2877 4776 1
4777 261 58 1713 4777 1
4778 2116 3384 3461 4778 1
4779 112 111 2878 4779 1
4780 247 246 2879 4780 1
4781 139 138 2930 4781 1
4782 93 2 1657 4782 1
4783 231 48 1703 4783 1
4784 226 225 2880 4784 1
4785 171 28 1683 4785 1
4786 189 34 1689 4786 1
4787 243 52 1707 4787 1
4788 181 180 2926 4788 1
4789 1813 1811 2494 4789 1
4790 164 163 1803 4790 1
4791 244 243 2886 4791 1
4792 95 94 1788 4792 1
4793 196 195 2922 4793 1
4794 2259 2821 3327 4794 1
4795 190 189 2892 4795 1
4796 188 187 1798 4796 1
4797 245 244 1787 4797 1
4798 96 3 1658 4798 1
4799 141 18 1673 4799 1
4800 242 241 1797 4800 1
4801 123 12 1667 4801 1
4802 260 259 1800 4802 1
4803 191 190 1760 4803 1
4804 187 186 2885 4804 1
4805 246 53 1708 4805 1
4806 100 99 2881 4806 1
4807 111 8 1663 4807 1
4808 2839 1706 3421 4808 1
4809 213 42 1697 4809 1
4810 145 144 2908 4810 1
4811 163 162 2913 4811 1
4812 241 240 2902 4812 1
4813 35 191 2891 4813 1
4814 202 201 2894 4814 1
4815 212 211 1789 4815 1
4816 225 46 1701 4816 1
4817 210 41 1696 4817 1
4818 211 210 2893 4818 1
4819 99 4 1659 4819 1
4820 203 202 1762 4820 1
4821 150 21 1676 4821 1
4822 259 258 2890 4822 1
4823 192 35 1690 4823 1
4824 39 203 2904 4824 1
4825 224 223 1791 4825 1
4826 220 219 2899 4826 1
4827 221 220 1764 4827 1
4828 240 51 1706 4828 1
4829 223 222 2896 4829 1
4830 204 39 1694 4830 1
4831 193 192 2911 4831 1
4832 45 221 2900 4832 1
4833 253 252 2918 4833 1
4834 2216 2167 2222 4834 1
4835 222 45 1700 4835 1
4836 2433 2432 2434 4836 1
4837 157 156 2924 4837 1
4838 146 145 1747 4838 1
4839 174 29 1684 4839 1
4840 194 193 1759 4840 1
4841 209 208 1790 4841 1
4842 29 173 2910 4842 1
4843 132 15 1670 4843 1
4844 162 25 1680 4844 1
4845 173 172 1766 4845 1
4846 36 194 2895 4846 1
4847 51 239 2901 4847 1
4848 232 231 2917 4848 1
4849 172 171 2915 4849 1
4850 205 204 2905 4850 1
4851 233 232 1768 4851 1
4852 254 253 1750 4852 1
4853 110 109 1796 4853 1
4854 49 233 2920 4854 1
4855 2850 2849 2852 4855 1
4856 234 49 1704 4856 1
4857 258 57 1712 4857 1
4858 195 36 1691 4858 1
4859 25 161 2912 4859 1
4860 126 13 1668 4860 1
4861 20 146 2889 4861 1
4862 208 207 2932 4862 1
4863 149 148 1792 4863 1
4864 239 238 1761 4864 1
4865 206 205 1763 4865 1
4866 158 157 1749 4866 1
4867 133 132 2934 4867 1
4868 56 254 2906 4868 1
4869 183 32 1687 4869 1
4870 13 125 2927 4870 1
4871 180 31 1686 4871 1
4872 57 257 2921 4872 1
4873 40 206 2897 4873 1
4874 125 124 1771 4874 1
4875 161 160 1779 4875 1
4876 216 43 1698 4876 1
4877 257 256 1775 4877 1
4878 138 17 1672 4878 1
4879 256 255 2931 4879 1
4880 175 174 2942 4880 1
4881 124 123 2928 4881 1
4882 255 56 1711 4882 1
4883 24 158 2898 4883 1
4884 109 108 2938 4884 1
4885 238 237 2923 4885 1
4886 127 126 2937 4886 1
4887 207 40 1695 4887 1
4888 131 130 1781 4888 1
4889 134 133 1767 4889 1
4890 142 141 2888 4890 1
4891 160 159 2936 4891 1
4892 31 179 2939 4892 1
4893 17 137 2933 4893 1
4894 236 235 1769 4894 1
4895 137 136 1777 4895 1
4896 153 22 1677 4896 1
4897 16 134 2919 4897 1
4898 136 135 2935 4898 1
4899 237 50 1705 4899 1
4900 135 16 1671 4900 1
4901 120 11 1666 4901 1
4902 50 236 2916 4902 1
4903 159 24 1679 4903 1
4904 128 127 1772 4904 1
4905 130 129 2944 4905 1
4906 14 128 2909 4906 1
4907 105 6 1661 4907 1
4908 108 7 1662 4908 1
4909 147 20 1675 4909 1
4910 179 178 1784 4910 1
4911 114 9 1664 4911 1
4912 176 175 1765 4912 1
4913 168 27 1682 4913 1
4914 97 96 2951 4914 1
4915 129 14 1669 4915 1
4916 30 176 2907 4916 1
4917 7 107 2945 4917 1
4918 178 177 2940 4918 1
4919 198 37 1692 4919 1
4920 249 54 1709 4920 1
4921 102 5 1660 4921 1
4922 177 30 1685 4922 1
4923 228 47 1702 4923 1
4924 2247 2250 3000 4924 1
4925 107 106 1753 4925 1
4926 184 183 2925 4926 1
4927 106 105 2950 4927 1
4928 217 216 2929 4928 1
4929 115 114 2941 4929 1
4930 2976 2264 3252 4930 1
4931 2329 2857 2914 4931 1
4932 143 142 1793 4932 1
4933 169 168 2943 4933 1
4934 199 198 2946 4934 1
4935 2263 2733 3468 4935 1
4936 250 249 2947 4936 1
4937 229 228 2949 4937 1
4938 2689 2691 3092 4938 1
4939 98 97 1754 4939 1
4940 116 115 1799 4940 1
4941 328 80 3323 4941 1
4942 2199 2278 2854 4942 1
4943 2208 2259 3327 4943 1
4944 103 102 2948 4944 1
4945 185 184 1773 4945 1
4946 218 217 1774 4946 1
4947 155 154 1776 4947 1
4948 2725 2727 2997 4948 1
4949 200 199 1794 4949 1
4950 2261 2254 3039 4950 1
4951 251 250 1782 4951 1
4952 170 169 1780 4952 1
4953 2484 2485 3085 4953 1
4954 122 121 1778 4954 1
4955 230 229 1785 4955 1
4956 2250 2249 2251 4956 1
4957 33 185 2953 4957 1
4958 4 98 2952 4958 1
4959 23 155 2955 4959 1
4960 44 218 2954 4960 1
4961 104 103 1783 4961 1
4962 3075 2622 3189 4962 1
4963 3397 2673 3411 4963 1
4964 2599 2420 3335 4964 1
4965 28 170 2957 4965 1
4966 48 230 2959 4966 1
4967 12 122 2958 4967 1
4968 1732 87 2789 4968 1
4969 2550 2552 3157 4969 1
4970 43 215 2967 4970 1
4971 6 104 2960 4971 1
4972 302 303 3469 4972 1
4973 19 143 2964 4973 1
4974 38 200 2965 4974 1
4975 2109 2112 2842 4975 1
4976 2520 2523 2963 4976 1
4977 3 95 2968 4977 1
4978 53 245 2969 4978 1
4979 42 212 2971 4979 1
4980 46 224 2972 4980 1
4981 41 209 2973 4981 1
4982 21 149 2974 4982 1
4983 2265 2189 2267 4983 1
4984 2320 2323 3105 4984 1
4985 2673 2675 3411 4985 1
4986 1887 1884 3018 4986 1
4987 2601 2600 3424 4987 1
4988 2821 1907 3327 4988 1
4989 1744 2662 3352 4989 1
4990 2848 2763 2849 4990 1
4991 2274 2273 2808 4991 1
4992 2454 2456 3284 4992 1
4993 2294 2296 3024 4993 1
4994 2073 1967 3120 4994 1
4995 2149 2168 2785 4995 1
4996 3022 2666 3055 4996 1
4997 32 182 2980 4997 1
4998 2735 1725 3413 4998 1
4999 2778 2775 3280 4999 1
5000 263 1752 2979 5000 1
5001 2270 3104 3254 5001 1
5002 262 261 2984 5002 1
5003 308 309 3211 5003 1
5004 1868 1865 3021 5004 1
5005 2562 2564 3147 5005 1
5006 2740 2668 3338 5006 1
5007 2804 2093 3332 5007 1
5008 8 110 2981 5008 1
5009 2514 3162 3215 5009 1
5010 2748 2771 3349 5010 1
5011 2112 2113 2149 5011 1
5012 2803 2287 3249 5012 1
5013 2999 2517 3360 5013 1
5014 2237 2794 3464 5014 1
5015 2445 2446 3099 5015 1
5016 65 284 3183 5016 1
5017 2607 2606 3303 5017 1
5018 2217 2178 2225 5018 1
5019 2738 2260 2739 5019 1
5020 2681 2678 2682 5020 1
5021 2221 2192 2223 5021 1
5022 10 116 2987 5022 1
5023 1718 3303 3374 5023 1
5024 2838 2159 3194 5024 1
5025 1953 2078 3150 5025 1
5026 2237 2238 2998 5026 1
5027 2108 2065 2109 5027 1
5028 34 188 2988 5028 1
5029 52 242 2989 5029 1
5030 2476 2475 2962 5030 1
5031 2258 2181 2260 5031 1
5032 1794 2946 3273 5032 1
5033 2191 2150 2192 5033 1
5034 2894 1693 3257 5034 1
5035 2882 3013 3109 5035 1
5036 2847 2684 3012 5036 1
5037 1817 1814 2792 5037 1
5038 3169 2070 3233 5038 1
5039 2769 2604 3405 5039 1
5040 2243 2244 3000 5040 1
5041 2314 2316 3121 5041 1
5042 2168 2191 2227 5042 1
5043 303 3272 3469 5043 1
5044 3086 2267 3087 5044 1
5045 2480 2780 3009 5045 1
5046 235 234 3082 5046 1
5047 2635 2609 3281 5047 1
5048 329 1809 3216 5048 1
5049 2749 2708 3382 5049 1
5050 263 262 1752 5050 1
5051 333 61 3344 5051 1
5052 2861 2349 2862 5052 1
5053 1831 1828 3026 5053 1
5054 2572 2571 3165 5054 1
5055 1825 1822 3020 5055 1
5056 2675 2674 2992 5056 1
5057 2551 2970 3143 5057 1
5058 2838 2161 3263 5058 1
5059 2226 3034 3178 5059 1
5060 1847 1844 3029 5060 1
5061 2204 2169 2228 5061 1
5062 3238 2096 3287 5062 1
5063 2149 2150 2168 5063 1
5064 2517 2518 3360 5064 1
5065 1837 1834 3028 5065 1
5066 3201 2443 3286 5066 1
5067 2613 334 3217 5067 1
5068 3458 2502 3463 5068 1
5069 1714 59 2979 5069 1
5070 2630 2629 3426 5070 1
5071 2784 2783 3451 5071 1
5072 1809 1810 3435 5072 1
5073 2437 2435 3160 5073 1
5074 2201 2188 2224 5074 1
5075 2113 2111 2155 5075 1
5076 1995 2127 3460 5076 1
5077 2524 2526 3204 5077 1
5078 3021 2209 3117 5078 1
5079 58 260 2996 5079 1
5080 2723 3053 3427 5080 1
5081 1984 2188 2200 5081 1
5082 61 272 3344 5082 1
5083 3112 2478 3316 5083 1
5084 3023 3022 3158 5084 1
5085 1724 3193 3212 5085 1
5086 2279 2280 3172 5086 1
5087 3075 2094 3079 5087 1
5088 2467 3271 3361 5088 1
5089 2200 2201 2202 5089 1
5090 18 140 3003 5090 1
5091 2941 1664 3410 5091 1
5092 94 93 3110 5092 1
5093 2202 2256 2606 5093 1
5094 121 120 3106 5094 1
5095 2436 2438 2807 5095 1
5096 2576 2107 3168 5096 1
5097 26 164 3002 5097 1
5098 2598 2597 3336 5098 1
5099 2092 2848 3069 5099 1
5100 1905 2169 2203 5100 1
5101 2437 3160 3244 5101 1
5102 2873 2806 3131 5102 1
5103 2431 2240 3200 5103 1
5104 1666 2865 3106 5104 1
5105 2175 2108 2842 5105 1
5106 2709 2845 3467 5106 1
5107 2801 2243 3357 5107 1
5108 1851 3029 3136 5108 1
5109 3137 3087 3408 5109 1
5110 3120 1969 3462 5110 1
5111 2777 1730 3411 5111 1
5112 2267 2189 3108 5112 1
5113 2240 2865 3200 5113 1
5114 2255 2262 2263 5114 1
5115 2203 2204 2205 5115 1
5116 2575 3304 3356 5116 1
5117 2205 2233 2621 5117 1
5118 2144 3028 3137 5118 1
5119 1985 1984 3010 5119 1
5120 2191 2192 2221 5120 1
5121 2241 2432 2433 5121 1
5122 2830 1710 3251 5122 1
5123 1822 1821 3020 5123 1
5124 2596 1908 3202 5124 1
5125 2764 2758 3348 5125 1
5126 1827 2167 2210 5126 1
5127 1883 2181 2208 5127 1
5128 2069 1988 3010 5128 1
5129 1 329 3216 5129 1
5130 2247 2249 2250 5130 1
5131 3202 1908 3314 5131 1
5132 2721 2717 3444 5132 1
5133 334 60 3217 5133 1
5134 3166 2769 3405 5134 1
5135 3153 2292 3222 5135 1
5136 2554 2556 3248 5136 1
5137 1662 2945 3369 5137 1
5138 2711 2709 3170 5138 1
5139 2444 2443 3201 5139 1
5140 1818 1817 3308 5140 1
5141 3096 2156 3098 5141 1
5142 1906 1905 3015 5142 1
5143 1864 2178 2209 5143 1
5144 2208 2258 2259 5144 1
5145 2807 2103 3016 5145 1
5146 1675 2866 3134 5146 1
5147 2210 2216 2230 5147 1
5148 2848 2850 3069 5148 1
5149 2617 1732 2618 5149 1
5150 2747 3270 3420 5150 1
5151 1734 2720 3428 5151 1
5152 2503 2504 3307 5152 1
5153 2209 2217 2218 5153 1
5154 2218 2275 2276 5154 1
5155 2450 2452 3159 5155 1
5156 2111 2110 2982 5156 1
5157 1884 1883 3018 5157 1
5158 2725 2997 3126 5158 1
5159 2694 2696 3195 5159 1
5160 2659 2658 3291 5160 1
5161 2517 2515 2518 5161 1
5162 2542 2540 2543 5162 1
5163 1833 2136 2214 5163 1
5164 1804 2613 3277 5164 1
5165 2768 2767 3373 5165 1
5166 2112 2111 2113 5166 1
5167 2277 3096 3450 5167 1
5168 2537 2539 3155 5168 1
5169 1865 1864 3021 5169 1
5170 2168 2150 2191 5170 1
5171 2149 2113 2150 5171 1
5172 2214 2215 2242 5172 1
5173 1843 2189 2213 5173 1
5174 2716 2718 2719 5174 1
5175 1667 2813 3342 5175 1
5176 1977 1910 3015 5176 1
5177 1720 292 3125 5177 1
5178 2230 2624 2625 5178 1
5179 2075 1963 3152 5179 1
5180 1828 1827 3026 5180 1
5181 3288 2762 3365 5181 1
5182 1834 1833 3028 5182 1
5183 3353 2701 3437 5183 1
5184 2441 2980 3439 5184 1
5185 2109 2110 2111 5185 1
